,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
24678,25297510560324,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:35:35,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,563101,JRP27740,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 13:22:05.002
24680,25297510571093,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 15:57:24,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,825408,JRP29251,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 14:14:32.002
24683,25297510392125,DROPIFIED ECOMMERCE PVT LTD,Chandigarh_Raiprkln(Chandigarh),2024-01-03,Delivered,2023-12-29 11:26:08,COD,1698,1698,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,560098,SH7518,Oyster Perpetual Watch,1,2024-01-03 17:28:17.002
24686,25297510569601,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:05:35,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,110034,JRP30176,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 16:42:11.002
24690,25297510574195,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:16:33,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,364002,JRP30256,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),3,2024-01-22 15:22:52.002
24693,25297510587543,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:00:25,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,451001,JRP31345,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:15:55.002
24696,25297510556695,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:38:56,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,403507,JRP29012,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 13:22:30.002
24697,25297510574490,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 15:56:21,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,760001,JRP29126,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 13:15:00.002
24698,25297510568750,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-16 14:11:32,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,586101,JRP29460,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 12:05:21.002
24701,25297510573871,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-21,Delivered,2024-01-16 14:04:15,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,462021,JRP29422,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-21 12:23:43.002
24704,25297510574070,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-21,Delivered,2024-01-15 16:22:54,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,480559,JRP30043,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-21 13:49:28.002
24706,25297510521522,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-12 12:29:00,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,509380,JRP25456,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 12:37:17.002
24707,25297510588803,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:50:05,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,440023,JRP30579,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 15:20:02.002
24711,25297510570150,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:06:21,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,751002,JRP30160,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 15:00:34.002
24714,25297510575514,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-21,Delivered,2024-01-15 16:17:07,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,518467,JRP30461,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-21 10:05:50.002
24717,25297510395091,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-04,Delivered,2023-12-29 14:26:08,COD,699,699,Delivered,250.0,,E,41,,0.0,22.0,0,0,0,0.693,0,0,63.693,,5.73237,5.73237,75.15774,786157,prepaid1624,Dream Trend AHA Hair Cream - BUY 1 GET 1 FREE - 100ml @ 699,1,2024-01-04 12:23:42.002
24721,25297510564653,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:23:30,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,743376,JRP28410,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 17:30:20.002
24722,25297510572084,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-16 14:08:57,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,683542,JRP30167,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 16:19:39.002
24723,25297510564012,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:22:06,COD,799,799,Delivered,500.0,,E,52,,0.0,22.0,0,0,0,0.814,0,0,74.814,,6.73326,6.73326,88.28052,174101,JRP28939,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 16:09:24.002
24724,25297510557631,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:33:24,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,765001,JRP28487,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 12:53:09.002
24729,25297510394085,DROPIFIED ECOMMERCE PVT LTD,Chandigarh_Raiprkln(Chandigarh),2024-01-03,Delivered,2023-12-30 13:13:40,COD,1698,1698,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400018,SH7555M,Oyster Perpetual Watch,1,2024-01-03 16:45:44.002
24731,25297510560361,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:40:06,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,700067,JRP28967,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-20 12:50:49.002
24732,25297510578524,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 16:05:23,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,711302,JRP29192,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 11:47:53.002
24733,25297510393886,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-02,Delivered,2023-12-29 11:50:37,COD,1499,1499,Delivered,500.0,,A,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,122004,JRP19170,OrthoSole Flat Foot Correction Pain Relief Insoles - Pack of 6 @1499,2,2024-01-02 12:40:39.002
24734,25297510719924,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-21 12:32:04,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,141008,JRP40900,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),1,2024-01-25 15:17:52.002
24736,25297510561396,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-21,Delivered,2024-01-14 14:32:30,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,454331,JRP28759,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),3,2024-01-21 17:09:15.002
24738,25297510579073,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 16:07:37,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,395009,JRP29969,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 11:35:05.002
24740,25297510587602,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 13:58:22,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,410201,JRP31730,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 14:24:30.002
24742,25297510576365,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 16:26:40,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400104,JRP30462,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 10:13:19.002
24743,25297510588361,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-16 14:10:12,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,424002,JRP30888,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 09:57:18.002
24754,25297510559812,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:19:08,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,682006,JRP27978,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 14:03:24.002
24755,25297510575470,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-15 16:25:08,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,523316,JRP29545,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-22 13:39:12.002
24758,25297510578093,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 16:20:37,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400610,JRP30086,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 13:23:35.002
24759,25297510577522,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 16:26:05,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,364710,JRP29023,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 18:50:37.002
24761,25297510520531,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-12 13:11:21,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,573103,JRP25928,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 10:02:53.002
24762,25297510566016,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:22:14,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,574105,JRP30326,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 14:27:55.002
24770,25297510577555,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 16:13:47,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,502032,JRP29202,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 10:51:22.002
24772,25297510558843,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:48:53,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500055,JRP28322,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 12:28:45.002
24776,25297510561385,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-14 14:40:03,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,768225,JRP28724,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 13:23:02.002
24780,25297510765741,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-24,Delivered,2024-01-22 13:50:27,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,326502,prepaid6137,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-24 11:27:04.002
24781,25297510677515,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-19 13:06:05,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,312202,prepaid5347,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-24 11:31:04.002
24782,25297510624035,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-17 11:05:39,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500034,JRP30762,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),3,2024-01-24 12:03:36.002
24783,25297510765461,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-26,Delivered,2024-01-22 13:47:19,COD,599,599,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,741126,prepaid5987,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-26 14:21:48.002
24784,25297510678403,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:53:30,COD,699,699,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,509320,prepaid5536,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-25 11:44:48.002
24785,25297510780452,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-23 12:56:37,COD,599,599,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,301412,1022,Homeshopee Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-25 12:27:37.002
24786,25297510682581,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-19 13:24:22,COD,599,599,Delivered,250.0,,E,41,,0.0,22.0,0,0,0,0.693,0,0,63.693,,5.73237,5.73237,75.15774,781364,prepaid5740,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-25 14:04:19.002
24787,25297510693254,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 13:15:57,COD,599,599,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,754211,prepaid5902,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,3,2024-01-25 14:32:40.002
24790,25297510433171,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),,,2024-01-07 15:12:34,Pre-paid,275,0,Delivered,250.0,,C2,32,,0.0,0.0,0,0,0,0.352,0,0,32.352,,2.91168,2.91168,38.17536,600044,IT-404-4185534-5444316,"Bejoy 30ML 100 Natural Profesional Serum For Nail Strong, Supple and Shaped Nail Care Serum - Pack 2",1,2024-01-27 12:44:40.002
24803,25297510666260,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:24:32,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400051,JRP34544,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 10:55:36.002
24805,25297510639660,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-26,Delivered,2024-01-18 17:13:56,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,627001,JRP32791,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-26 17:44:28.002
24806,25297510641373,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 10:52:49,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,389230,JRP33555,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-23 17:44:57.002
24807,25297510633953,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-21,Delivered,2024-01-18 06:23:51,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,322029,prepaid4560,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-21 13:10:58.002
24808,25297510638116,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-18 17:21:17,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,452010,JRP32375,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 12:45:28.002
24809,25297510667166,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:03:41,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,605001,JRP34067,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 11:17:19.002
24811,25297510641432,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 10:52:23,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,577006,JRP33003,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:26:22.002
24812,25297510580646,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 14:18:25,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,562114,JRP29877,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-20 11:57:26.002
24815,25297510592001,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-22,Delivered,2024-01-17 08:35:09,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,700126,JRP32163,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-22 17:05:05.002
24816,25297510581313,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-20,Delivered,2024-01-15 14:29:16,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,283203,JRP31387,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-20 16:20:32.002
24817,25297510640813,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 10:48:48,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,585105,JRP33288,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 11:12:10.002
24818,25297510663014,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:35:44,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,141003,JRP34738,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 12:59:50.002
24819,25297510633592,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-21,Delivered,2024-01-18 06:20:28,COD,699,699,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,250002,prepaid5144,Shree Ram Janambhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1,1,2024-01-21 13:57:20.002
24820,25297510665604,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:22:59,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,496001,JRP34814,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 11:42:58.002
24821,25297510666326,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-24,Delivered,2024-01-19 11:24:51,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500074,JRP34635,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-24 15:06:27.002
24822,25297510641992,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-23,Delivered,2024-01-18 10:50:26,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400079,JRP32389,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-23 17:14:51.002
